8L002680.jpg, 5.035417, -7.504793, 0.999436, -0.033528, 12
8L002700.jpg, 5.035449, -7.504677, 0.999435, -0.033553, 12
8L002720.jpg, 5.035523, -7.504660, 0.999435, -0.033551, 12
8L002740.jpg, 5.035512, -7.504735, 0.999436, -0.033520, 12
8L002760.jpg, 5.035472, -7.504713, 0.999435, -0.033536, 12
8L002780.jpg, 5.036265, -7.505143, 0.999436, -0.033503, 12
8L002800.jpg, 5.047754, -7.514837, 0.999073, -0.042960, 12
8L002820.jpg, 5.078597, -7.547766, 0.997547, -0.069867, 12
8L002840.jpg, 5.119781, -7.592575, 0.995658, -0.092907, 12
8L002860.jpg, 5.217901, -7.687701, 0.995752, -0.091891, 12
8L002880.jpg, 5.356157, -7.958706, 0.969893, -0.243014, 12
8L002900.jpg, 5.572463, -8.213904, 0.973789, -0.226966, 12
8L002920.jpg, 5.708800, -8.339112, 0.983321, -0.181485, 12
8L002940.jpg, 5.781046, -8.400807, 0.983346, -0.181354, 12
8L002960.jpg, 5.941749, -8.484660, 0.989585, -0.143634, 12
8L002980.jpg, 6.290264, -8.614382, 0.995017, -0.099498, 12
8L003000.jpg, 6.577668, -8.686436, 0.998086, -0.061721, 12
8L003020.jpg, 6.807816, -8.722902, 0.998882, -0.047179, 12
8L003040.jpg, 7.204475, -8.761361, 0.999637, -0.026883, 12
8L003060.jpg, 7.601306, -8.777305, 0.999985, 0.005415, 12
8L003080.jpg, 7.855642, -8.778765, 0.999838, 0.017940, 12
8L003100.jpg, 8.114525, -8.779607, 0.999617, 0.027635, 12
8L003120.jpg, 8.610863, -8.759881, 0.999402, 0.034499, 12
8L003140.jpg, 9.105450, -8.729082, 0.999621, 0.027475, 12
8L003160.jpg, 9.489198, -8.699224, 0.999918, 0.012780, 12
8L003180.jpg, 9.942701, -8.660654, 0.999972, -0.007513, 12
8L003200.jpg, 10.283141, -8.627893, 0.999770, -0.021386, 12
8L003220.jpg, 10.554434, -8.600775, 0.999746, -0.022482, 12
8L003240.jpg, 10.977523, -8.546111, 1.000000, 0.000016, 12
8L003260.jpg, 11.230724, -8.512780, 0.999919, 0.012686, 12
8L003280.jpg, 11.552502, -8.478355, 0.999999, 0.001627, 12
8L003300.jpg, 12.083469, -8.436040, 0.999341, -0.036238, 12
8L003320.jpg, 12.681175, -8.389042, 0.999370, -0.035427, 12
8L003340.jpg, 12.981935, -8.358516, 0.999747, -0.022447, 12
8L003360.jpg, 13.385465, -8.311470, 0.999997, -0.002368, 12
8L003380.jpg, 13.812315, -8.256478, 0.999371, 0.035418, 12
8L003400.jpg, 14.187124, -8.220191, 0.997547, 0.069879, 12
8L003420.jpg, 14.450503, -8.217827, 0.997456, 0.071141, 12
8L003440.jpg, 15.076573, -8.221500, 0.995952, 0.089690, 12
8L003460.jpg, 15.320902, -8.223864, 0.994730, 0.102304, 12
8L003480.jpg, 15.594283, -8.217093, 0.991881, 0.126890, 12
8L003500.jpg, 15.927414, -8.198007, 0.987351, 0.158249, 12
8L003520.jpg, 16.180195, -8.178967, 0.985448, 0.169664, 12
8L003540.jpg, 16.420125, -8.151183, 0.982070, 0.188215, 12
8L003560.jpg, 16.645417, -8.115719, 0.974543, 0.223872, 12
8L003580.jpg, 16.848816, -8.071388, 0.957279, 0.288754, 12
8L003600.jpg, 17.050356, -8.026273, 0.933441, 0.358279, 12
8L003620.jpg, 17.341380, -7.948742, 0.896041, 0.443497, 12
8L003640.jpg, 17.543115, -7.884248, 0.861891, 0.506647, 12
8L003660.jpg, 17.802017, -7.784247, 0.797783, 0.602567, 12
8L003680.jpg, 18.131108, -7.599704, 0.695143, 0.718628, 11
8L003700.jpg, 18.439468, -7.129468, 0.413675, 0.910322, 11
8L003720.jpg, 18.524883, -6.932600, 0.305057, 0.952287, 11
8L003740.jpg, 18.569989, -6.771002, 0.199263, 0.979926, 11
8L003760.jpg, 18.615556, -6.574440, 0.119804, 0.992791, 11
8L003780.jpg, 18.657383, -6.369723, 0.072976, 0.997331, 11
8L003800.jpg, 18.688234, -6.155459, 0.041559, 0.999135, 11
8L003820.jpg, 18.696726, -5.860854, -0.005369, 0.999986, 11
8L003840.jpg, 18.671423, -5.378368, -0.051236, 0.998685, 11
8L003860.jpg, 18.632657, -4.808345, -0.046338, 0.998924, 11
8L003880.jpg, 18.592046, -4.314629, -0.032621, 0.999467, 11
8L003900.jpg, 18.579458, -4.060772, -0.012198, 0.999926, 11
8L003920.jpg, 18.574201, -3.794025, 0.013771, 0.999905, 11
8L003940.jpg, 18.592953, -3.395116, 0.063542, 0.997977, 11
8L003960.jpg, 18.610885, -3.128885, 0.081806, 0.996644, 11
8L003980.jpg, 18.632551, -2.859897, 0.082894, 0.996555, 11
8L004000.jpg, 18.658767, -2.591844, 0.073887, 0.997264, 11
8L004020.jpg, 18.681389, -2.323502, 0.067466, 0.997720, 11
8L004040.jpg, 18.700527, -2.055181, 0.056851, 0.998382, 11
8L004060.jpg, 18.720311, -1.789221, 0.053247, 0.998580, 11
8L004080.jpg, 18.737425, -1.528802, 0.042230, 0.999107, 11
8L004100.jpg, 18.751827, -1.276813, 0.022272, 0.999752, 11
8L004120.jpg, 18.776434, -1.015426, 0.015280, 0.999883, 11
8L004140.jpg, 18.809521, -0.736998, 0.019669, 0.999806, 11
8L004160.jpg, 18.837775, -0.454941, 0.019163, 0.999816, 11
8L004180.jpg, 18.863257, -0.174372, 0.020170, 0.999796, 11
8L004200.jpg, 18.894766, 0.101803, 0.032437, 0.999473, 11
8L004220.jpg, 18.933460, 0.587911, 0.022010, 0.999758, 11
8L004240.jpg, 18.963857, 1.028506, -0.005502, 0.999985, 11
8L004260.jpg, 19.015169, 1.667951, 0.007604, 0.999971, 11
8L004280.jpg, 19.042423, 1.982460, 0.028142, 0.999603, 11
8L004300.jpg, 19.091827, 2.431695, 0.055710, 0.998445, 11
8L004320.jpg, 19.106264, 2.760094, 0.022348, 0.999750, 11
8L004340.jpg, 19.112105, 3.024870, -0.020100, 0.999798, 11
8L004360.jpg, 19.113636, 3.276465, -0.064820, 0.997895, 11
8L004380.jpg, 19.107663, 3.512775, -0.125083, 0.992140, 11
8L004400.jpg, 19.091103, 3.728274, -0.196671, 0.980454, 11
8L004420.jpg, 19.081330, 3.949142, -0.259733, 0.965653, 11
8L004440.jpg, 19.061658, 4.144190, -0.324357, 0.945894, 11
8L004460.jpg, 19.037108, 4.308200, -0.404486, 0.914486, 11
8L004480.jpg, 19.004251, 4.420543, -0.522063, 0.852811, 11
8L004500.jpg, 18.976375, 4.494165, -0.659839, 0.751263, 11
8L004520.jpg, 18.963584, 4.547957, -0.786641, 0.617230, 11
8L004540.jpg, 18.971732, 4.569700, -0.885454, 0.464530, 11
8L004560.jpg, 19.001348, 4.590146, -0.946273, 0.323195, 11
8L004580.jpg, 19.041913, 4.606367, -0.977172, 0.212316, 11
8L004600.jpg, 19.075017, 4.613780, -0.990056, 0.140576, 11
8L004620.jpg, 19.098151, 4.626802, -0.994135, 0.108065, 11
8L004640.jpg, 19.150252, 4.661158, -0.997534, 0.070133, 11
8L004660.jpg, 19.207887, 4.710428, -0.998180, 0.060254, 11
8L004680.jpg, 19.258714, 4.760816, -0.997287, 0.073556, 11
8L004700.jpg, 19.294369, 4.799078, -0.995017, 0.099631, 11
8L006120.jpg, 19.424160, 4.801302, -0.998758, 0.049780, 11
8L006140.jpg, 19.424202, 4.801349, -0.998759, 0.049767, 11
8L006160.jpg, 19.424039, 4.801212, -0.998756, 0.049820, 11
8L006180.jpg, 19.424126, 4.801372, -0.998758, 0.049794, 11
8L006200.jpg, 19.424083, 4.801318, -0.998757, 0.049801, 11
8L006220.jpg, 19.424044, 4.801411, -0.998755, 0.049844, 11
8L006240.jpg, 19.419011, 4.805404, -0.998517, 0.054401, 11
8L006260.jpg, 19.385852, 4.831817, -0.996023, 0.089037, 11
8L006280.jpg, 19.321658, 4.857828, -0.990922, 0.134350, 11
8L006300.jpg, 19.245363, 4.853280, -0.990334, 0.138611, 11
8L006320.jpg, 19.155264, 4.848854, -0.989350, 0.145458, 11
